id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
e3a97a6d-3fc3-44c6-9c73-119f70acab67,Michael Patla,susan20@example.com,PM,QuantumSpark,"Los Angeles, USA",Innovative platform connecting businesses with next-generation solutions. Focusing on the European market initially.,Previously led product teams at Amazon. Led team of 19 engineers on high-impact projects. Vision to transform the web3 industry.,"cryptocurrency, decentralized, startup, web3",none,https://linkedin.com/in/michaelpatla,
64c09448-7672-44e9-a75e-1a4a8fca6b10,Timothy Sarin,mary25@example.com,Engineer,NextFusionHub,"Dubai, UAE",Technology-driven marketplace solving real-world problems at scale,Former Architect at Stripe with 4 years in mobility. Led team of 16 engineers on high-impact projects. Proven track record in international market expansion.,"autonomous vehicles, logistics, mobility",seed,https://linkedin.com/in/timothysarin,
a16d1e1a-1f50-4c0c-91e5-11fd3d484540,Sanaya Parmer,tony12@example.net,Other,NexusFusion,"Berlin, Germany",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,Previously led engineering teams at Microsoft. Led team of 32 engineers on high-impact projects. Vision to transform the edtech industry.,"biotech, edtech, online learning, pharmaceuticals, skill training",growth,https://linkedin.com/in/sanayaparmer,
0cd80fd5-7a8a-4203-bfad-017bd6f958bf,Avni Dey,josemercado@example.org,PM,PrimeNexusHub,"Tokyo, Japan",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Harvard graduate turned pm. Built and scaled 3+ person team from scratch. Passionate about climate innovation.,"clean energy, climate, health analytics, healthtech, sustainability, technology",growth,Available upon request,
d7e84d3b-90d5-4fe0-9177-cb940489e706,Anirudh Tripathi,hessbeth@example.net,Other,FutureWaveLabs,"São Paulo, Brazil",Innovative platform connecting businesses with next-generation solutions,Serial entrepreneur with 7 years building mobility companies. Raised $24M in previous ventures. Deep expertise in mobility and scaling technology.,"consumer goods, ecommerce, mobility, retail tech, transportation",none,https://linkedin.com/in/anirudhtripathi,Actively fundraising
fe00e8de-19b8-4b7b-a026-752ac6324411,Balhaar Lad,jvaldez@example.com,PM,ProNexusAI,Singapore,Technology-driven marketplace solving real-world problems at scale,"Ex-Business Analyst from Salesforce, specialized in mobility and product development. Shipped products used by 43M+ users worldwide. Passionate about solving complex problems with elegant technology.","carbon tracking, clean energy, climate, delivery, growth, logistics, mobility",growth,Available upon request,
8e52d4bf-8b46-433b-8634-381ed4d50deb,Udant Mannan,stevendixon@example.com,Investor,DigitalPulseHub,"Los Angeles, USA",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned investor. Raised $31M in previous ventures. Passionate about biotech innovation.,"ai, automation, biotech, data analytics, edtech, genomics, growth, online learning",none,Available upon request,
ad55ba5c-9c5a-4fd5-abaf-c707aba2f398,Yadavi Anne,melaniedrake@example.net,Engineer,MetaScaleWorks,"Dubai, UAE",All-in-one workspace management platform for remote teams and hybrid work. Currently in beta with early enterprise customers.,Serial entrepreneur with 6 years building saas companies. Built and scaled 11+ person team from scratch. Deep expertise in saas and scaling technology.,"crm, digital transformation, logistics, mobility, productivity tools, saas, transportation",series A,https://linkedin.com/in/yadavianne,
94cf12fe-6cd6-46f0-8697-ad1aaa7ca5f0,Yoshita Dey,kmoore@example.net,Other,DigitalEdgeSolutions,"New York, USA",Virtual reality platform for immersive STEM education,Former Director at Salesforce with 7 years in edtech. Built and scaled 18+ person team from scratch. Strong background in product strategy and go-to-market.,"ai, clean energy, climate, edtech, educational software, green technology, machine learning, skill training",growth,Available upon request,
7705af53-d7a3-4781-ba1b-84357ea044b7,Veda Parmer,robinsontony@example.org,Engineer,PrimeEdgeSystems,"New York, USA",AI-powered platform for remote patient monitoring and predictive health analytics. Currently in beta with early enterprise customers.,Former Senior Developer at Microsoft with 6 years in healthtech. Generated $82M+ in revenue at previous company. Strong background in product strategy and go-to-market.,"health analytics, healthtech, medical devices, technology",pre-seed,Available upon request,
ba1a73a3-3545-4d59-8a98-155d7c1ae46a,Kala Kaur,barnettapril@example.com,Engineer,ProVisionCloud,"Bangalore, India",Innovative platform connecting businesses with next-generation solutions. Focusing on the European market initially.,"Ex-Architect from Tesla, specialized in biotech and product development. Shipped products used by 27M+ users worldwide. Passionate about solving complex problems with elegant technology.","banking, biotech, crm, fintech, medical research, pharmaceuticals, productivity tools, saas",none,https://linkedin.com/in/kalakaur,Interested in partnerships
ded0da6f-3fe9-4d48-b22d-53a68ad2b766,Upasna Sha,williamsdeborah@example.org,Co-founder,ScaleSolutions,"Dubai, UAE",Innovative platform connecting businesses with next-generation solutions. Built by former Google engineers.,"Ex-Senior Engineer from Palantir, specialized in biotech and product development. Raised $6M in previous ventures. Passionate about solving complex problems with elegant technology.","biotech, defi, digital transformation, drug discovery, nft, pharmaceuticals, web3",series A,Available upon request,
7212e2d3-b897-4057-b28e-8d081fbbbfe4,Adya Ghosh,xvaldez@example.net,Founder,MatrixShift,"Bangalore, India",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,"Ex-Consultant from Adobe, specialized in edtech and product development. Led team of 44 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","certification, edtech, skill training",series A,https://linkedin.com/in/adyaghosh,Interested in partnerships
7416a338-fc8c-4222-b2c2-b6622476fc10,Zansi Krishnamurthy,okaufman@example.net,PM,SmartOrbitHub,"Sydney, Australia",Technology-driven marketplace solving real-world problems at scale,Serial entrepreneur with 6 years building climate companies. Led team of 10 engineers on high-impact projects. Deep expertise in climate and scaling technology.,"ai, carbon tracking, climate, machine learning, sustainability",none,https://linkedin.com/in/zansikrishnamurthy,Open to co-founder discussions
2afc1086-c9bc-4b5c-931f-d41de67612bb,Ira Pai,msparks@example.org,Investor,PeakHub,"Stockholm, Sweden",NLP-powered customer service automation for enterprise clients. Focusing on the North American market initially.,Serial entrepreneur with 8 years building ai companies. Built and scaled 8+ person team from scratch. Deep expertise in ai and scaling technology.,"ai, certification, collaboration, edtech, nlp, saas, skill training, startup",pre-seed,https://linkedin.com/in/irapai,Seeking mentor connections
5acc7ded-b6cc-4ea5-bc67-7a9ecc97de12,Ria Gandhi,chrisschneider@example.org,Founder,BridgeFlow,"Seoul, South Korea",Data analytics platform providing actionable insights for decision makers,Former Product Manager at Coinbase with 10 years in mobility. Built and scaled 5+ person team from scratch. Expert in full-stack development and cloud architecture.,"biotech, delivery, genomics, growth, logistics, mobility",seed,https://linkedin.com/in/riagandhi,
79da2074-32f6-4c17-8556-6eca1c90352e,Rachit Dugar,carolyn13@example.com,Other,SmartPulseTech,"Beijing, China",AI-powered platform for remote patient monitoring and predictive health analytics. Built by former Meta engineers.,Previously led engineering teams at Tesla. Led team of 29 engineers on high-impact projects. Vision to transform the healthtech industry.,"collaboration, ecommerce, healthtech, medical devices, retail tech, saas, supply chain, telemedicine",seed,https://linkedin.com/in/rachitdugar,Available for investor meetings
4fd341d7-5669-459e-950f-9657701779c2,Ishaan Subramaniam,lmendoza@example.org,Engineer,FutureFusionWorks,"Berlin, Germany",Digital therapeutics app for mental health and wellness management. Focusing on the Latin American market initially.,Previously led data teams at Coinbase. Raised $12M in previous ventures. Vision to transform the healthtech industry.,"biotech, digital transformation, ecommerce, genomics, healthtech, medical devices, medical research, supply chain",pre-seed,https://linkedin.com/in/ishaansubramaniam,Available for investor meetings
388533c3-414a-451e-bed7-4aad5b20d524,Anthony Kohli,andersonbrittany@example.org,Co-founder,NextCore,"Copenhagen, Denmark",Technology-driven marketplace solving real-world problems at scale. Focusing on the Asian market initially.,Harvard graduate turned co-founder. Built and scaled 5+ person team from scratch. Passionate about mobility innovation.,"autonomous vehicles, delivery, mobility, technology",seed,Available upon request,Seeking mentor connections
6183dd1a-82fb-4448-a85e-096af14b3ee1,Manan Bhalla,jonathanwhite@example.com,Engineer,BridgeOrbit,"Berlin, Germany",Machine learning infrastructure for real-time fraud detection,Previously led data teams at Salesforce. Shipped products used by 49M+ users worldwide. Vision to transform the ai industry.,"ai, automation, biotech, computer vision, delivery, mobility, pharmaceuticals",none,https://linkedin.com/in/mananbhalla,
0d7d26a2-af72-4750-93b9-835e5488c83c,Bhanumati Chada,shanehaney@example.com,Founder,MatrixSpark,"Stockholm, Sweden",AI-driven personal finance app with automated savings and investment recommendations. Built by former Tesla engineers.,Previously led product teams at Stripe. Built and scaled 6+ person team from scratch. Vision to transform the fintech industry.,"ai, crm, enterprise software, fintech, growth, innovation, machine learning, payments",pre-seed,Available upon request,
8fd1f786-f9c6-4ff0-bb47-a388e6b76d34,Theodore Roy,laurahoover@example.org,Other,NexusCore,"Seoul, South Korea",Technology-driven marketplace solving real-world problems at scale. Built by former Google engineers.,Former Analyst at Netflix with 15 years in climate. Shipped products used by 28M+ users worldwide. Deep experience in machine learning and data science.,"biotech, climate, green technology, innovation, medical research, pharmaceuticals, sustainability",growth,https://linkedin.com/in/theodoreroy,
8e182406-4ea5-43ce-88fa-431acb4bcaf3,Oliver Oommen,ecarlson@example.org,Founder,ShiftMatrix,"Berlin, Germany",Social commerce platform enabling creators to monetize their communities. Currently in beta with early enterprise customers.,Former Product Manager at Google with 8 years in ecommerce. Shipped products used by 55M+ users worldwide. Deep experience in machine learning and data science.,"cryptocurrency, defi, digital transformation, ecommerce, fintech, growth, logistics, payments",none,https://linkedin.com/in/oliveroommen,
6c7db019-c016-407b-a2e7-8b98347e403e,Lekha Deo,smithalexandra@example.net,Founder,BridgeSystems,"Amsterdam, Netherlands",Data analytics platform providing actionable insights for decision makers,"Ex-VP from Netflix, specialized in web3 and product development. Shipped products used by 58M+ users worldwide. Passionate about solving complex problems with elegant technology.","growth, nft, technology, web3",pre-seed,Available upon request,
10eb6062-9502-4312-9b58-6f06144ed547,Mason Char,thomasmendez@example.org,Co-founder,QuantumOrbit,"Copenhagen, Denmark",Technology-driven marketplace solving real-world problems at scale,"Ex-Product Lead from Amazon, specialized in web3 and product development. Built and scaled 8+ person team from scratch. Passionate about solving complex problems with elegant technology.","cryptocurrency, defi, digital transformation, fintech, lending, payments, web3",none,https://linkedin.com/in/masonchar,
f39d7384-2bae-414a-8678-a14cd31e56c2,Girik Subramaniam,rachelryan@example.org,Founder,MetaVisionWorks,"Beijing, China",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned founder. Led team of 9 engineers on high-impact projects. Passionate about mobility innovation.,"delivery, growth, innovation, mobility",series A,https://linkedin.com/in/giriksubramaniam,
db082b92-6647-4b60-a4ef-8b3e5726fa44,Osha Prabhakar,wolferoy@example.com,Engineer,ProCoreTech,"Stockholm, Sweden",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Berkeley graduate turned engineer. Raised $16M in previous ventures. Passionate about mobility innovation.,"certification, delivery, edtech, mobility, online learning, technology, transportation",pre-seed,https://linkedin.com/in/oshaprabhakar,Seeking mentor connections
bf4f1c01-5d65-4261-8f8c-c424cce09253,Inaya Chaudhari,eanderson@example.org,PM,FuturePeakHub,"Seoul, South Korea",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Berkeley graduate turned pm. Built and scaled 16+ person team from scratch. Passionate about mobility innovation.,"delivery, digital transformation, health analytics, healthtech, innovation, medical devices, mobility",growth,https://linkedin.com/in/inayachaudhari,
3e6ad269-d829-4a16-9c05-db2493f160cf,Bhanumati Rege,jacob09@example.net,Founder,FutureFusionCloud,"San Francisco, USA",Social commerce platform enabling creators to monetize their communities. Built by former Meta engineers.,Serial entrepreneur with 11 years building ecommerce companies. Shipped products used by 59M+ users worldwide. Deep expertise in ecommerce and scaling technology.,"consumer goods, ecommerce, healthtech, medical devices, telemedicine",seed,https://linkedin.com/in/bhanumatirege,Seeking mentor connections
32dc285a-59c6-44f2-8b0b-6b87cbfa6f45,Zinal Amble,spena@example.com,Investor,NextFlowPlatform,"Beijing, China",Innovative platform connecting businesses with next-generation solutions,Former Analyst at Uber with 3 years in web3. Raised $48M in previous ventures. Expertise in scaling B2B SaaS platforms.,"blockchain, climate, enterprise software, green technology, nft, productivity tools, saas, startup",seed,https://linkedin.com/in/zinalamble,
2b9c9b20-2f08-4865-b1df-de96542bf5b6,Janaki Chhabra,ronaldrichards@example.com,PM,FutureOrbitHub,"Seoul, South Korea",Innovative platform connecting businesses with next-generation solutions. Focusing on the Asian market initially.,Serial entrepreneur with 5 years building web3 companies. Built and scaled 11+ person team from scratch. Deep expertise in web3 and scaling technology.,"decentralized, digital health, digital transformation, health analytics, healthtech, startup, web3",none,https://linkedin.com/in/janakichhabra,
326fb56d-adf6-4a66-b412-6cf309d22463,Jasmit Majumdar,afischer@example.net,PM,UltraLinkSystems,Singapore,Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Former Product Manager at Salesforce with 6 years in mobility. Shipped products used by 55M+ users worldwide. Strong background in product strategy and go-to-market.,"innovation, mobility, transportation",none,https://linkedin.com/in/jasmitmajumdar,
44642183-b3a9-4d0d-b9b4-f3e80245f865,Praneel Prabhakar,tking@example.net,PM,FutureBridgePlatform,"São Paulo, Brazil",Technology-driven marketplace solving real-world problems at scale. Focusing on the European market initially.,"Ex-Product Manager from Google, specialized in biotech and product development. Shipped products used by 94M+ users worldwide. Passionate about solving complex problems with elegant technology.","biotech, drug discovery, edtech, educational software, startup",pre-seed,Available upon request,Available for investor meetings
f20e28aa-0d02-4fe6-b39b-18d0541b3298,Mitali Devi,adkinssean@example.net,PM,EdgePulse,"Beijing, China",Innovative platform connecting businesses with next-generation solutions. Focusing on the Latin American market initially.,Former Business Analyst at OpenAI with 8 years in mobility. Built and scaled 15+ person team from scratch. Expert in full-stack development and cloud architecture.,"biotech, growth, logistics, medical research, mobility, pharmaceuticals",pre-seed,https://linkedin.com/in/mitalidevi,Available for investor meetings
055c75b2-3bb0-4a45-b2df-4b6bc6c8d118,Harish Kala,zhartman@example.net,Founder,PrimePeakAI,"Mumbai, India",AI-powered inventory optimization and demand forecasting for retailers. Focusing on the North American market initially.,Previously led product teams at Uber. Raised $9M in previous ventures. Vision to transform the ecommerce industry.,"ecommerce, nft, supply chain, web3",series A,https://linkedin.com/in/harishkala,
6e5ad8a8-a35c-4a59-b496-246b12426099,Naveen Ramachandran,brockmadeline@example.com,Founder,SyncVertex,"Berlin, Germany",AI-driven personal finance app with automated savings and investment recommendations. Built by former Tesla engineers.,Former Consultant at Tesla with 10 years in fintech. Built and scaled 20+ person team from scratch. Expertise in scaling B2B SaaS platforms.,"digital transformation, fintech, growth, lending",series A,Available upon request,
4b669533-df1a-4776-9b45-d7c49d5695c4,Gaurang Bhatt,jeffrey19@example.org,Engineer,MetaCoreLabs,"Mumbai, India",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Harvard graduate turned engineer. Built and scaled 5+ person team from scratch. Passionate about mobility innovation.,"autonomous vehicles, delivery, digital transformation, enterprise software, mobility, saas, startup",seed,https://linkedin.com/in/gaurangbhatt,
e6b5295b-0ae7-4d65-8e50-7125adac5de0,Nandini Verma,jennifer90@example.org,Investor,FutureNexusWorks,"Amsterdam, Netherlands",AI-powered platform for remote patient monitoring and predictive health analytics. Built by former Tesla engineers.,"Ex-Analyst from Adobe, specialized in healthtech and product development. Built and scaled 12+ person team from scratch. Dedicated to creating products that make a meaningful impact.","banking, biotech, fintech, genomics, growth, healthtech, innovation, lending",seed,https://linkedin.com/in/nandiniverma,
b97a37ab-b2dd-452e-b71d-50c0f464de2d,Reva Anne,melissagalvan@example.net,Engineer,EliteLinkHub,"Tel Aviv, Israel",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,Harvard graduate turned engineer. Built and scaled 5+ person team from scratch. Passionate about edtech innovation.,"ai, banking, digital transformation, edtech, educational software, fintech, machine learning, startup",growth,Available upon request,
02f05741-fab5-4f41-98ea-92c759102f37,Robert Bandi,christinacraig@example.com,Co-founder,DigitalVertexWorks,"Shanghai, China",Blockchain-based supply chain financing for small businesses,Previously led data teams at Stripe. Built and scaled 18+ person team from scratch. Vision to transform the fintech industry.,"fintech, payments",none,Available upon request,
341af1ee-d5d7-4a94-9bf6-581f00ab8704,Aadi Dugar,sheakimberly@example.com,Other,DigitalSyncHub,"Mumbai, India",AI-powered platform for remote patient monitoring and predictive health analytics. Focusing on the Latin American market initially.,Former Manager at Uber with 5 years in healthtech. Generated $20M+ in revenue at previous company. Expert in full-stack development and cloud architecture.,"delivery, healthtech, logistics, mobility, wellness",growth,https://linkedin.com/in/aadidugar,
3bd404f0-3690-4f01-9fef-d5c718286d63,Nidra Iyer,mclaughlincasey@example.org,Founder,MatrixEdge,"Seoul, South Korea",Sustainable marketplace connecting eco-conscious consumers with green brands,Former Product Manager at Meta with 7 years in ecommerce. Raised $22M in previous ventures. Expert in full-stack development and cloud architecture.,"ecommerce, marketplace, supply chain",series A,Available upon request,Open to co-founder discussions
a1f51dd9-6301-42ee-9240-3305aeaa6b0b,Ijaya Palan,jeremy37@example.com,Engineer,EliteQuantumSolutions,"Toronto, Canada",NLP-powered customer service automation for enterprise clients,Serial entrepreneur with 8 years building ai companies. Raised $42M in previous ventures. Deep expertise in ai and scaling technology.,"ai, fintech, lending, nlp, wealth management",series A,https://linkedin.com/in/ijayapalan,
16b31f4f-9806-44b0-9524-eaf32d492247,Advika Gill,jhunter@example.org,PM,QuantumFusion,"London, UK",Professional skills training marketplace with industry-verified certifications. Currently in beta with early enterprise customers.,"Ex-Operations from Adobe, specialized in edtech and product development. Led team of 35 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","certification, edtech, growth",seed,https://linkedin.com/in/advikagill,
06324e7f-03e1-42b7-90b1-ad00dfdae825,Harini Dada,nancy94@example.net,Engineer,OrbitPeak,"New York, USA",Innovative platform connecting businesses with next-generation solutions,"Ex-Architect from Netflix, specialized in biotech and product development. Generated $14M+ in revenue at previous company. Now focused on building the next generation of enterprise tools.","biotech, climate, edtech, green technology, medical research, skill training, sustainability",none,https://linkedin.com/in/harinidada,Open to co-founder discussions
ff76891b-5112-4f67-a0ec-44f410bf9a5e,Krishna Sule,katherineali@example.com,Investor,NextFusionPlatform,"Berlin, Germany",Data analytics platform providing actionable insights for decision makers. Built by former Tesla engineers.,"Ex-Analyst from SpaceX, specialized in biotech and product development. Generated $189M+ in revenue at previous company. Committed to building inclusive and diverse tech companies.","biotech, digital transformation, genomics, growth, healthtech, pharmaceuticals, telemedicine, wellness",none,https://linkedin.com/in/krishnasule,
65477246-951b-4e3d-b7d2-4629cf0f79d6,Ayaan Subramaniam,scottpatrick@example.org,Investor,SmartSyncWorks,"Amsterdam, Netherlands",No-code workflow builder for business process automation. Currently in beta with early enterprise customers.,Former Analyst at Microsoft with 6 years in saas. Led team of 30 engineers on high-impact projects. Proven track record in international market expansion.,"ecommerce, innovation, logistics, retail tech, saas, workflow",none,Available upon request,
4593c0bc-b2cf-44e8-a76e-6b244bcb033f,Diya Sachar,zachary04@example.org,Investor,UltraVisionSystems,"Tokyo, Japan",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Stanford graduate turned investor. Raised $4M in previous ventures. Passionate about mobility innovation.,"logistics, mobility, transportation",pre-seed,Available upon request,
64cc1b5f-b381-465f-93de-551fa21dfdab,Girik Rastogi,charles27@example.com,Investor,FutureSync,"Berlin, Germany",Sustainable marketplace connecting eco-conscious consumers with green brands. Focusing on the Asian market initially.,MIT graduate turned investor. Built and scaled 20+ person team from scratch. Passionate about ecommerce innovation.,"crm, ecommerce, marketplace, saas, workflow",pre-seed,https://linkedin.com/in/girikrastogi,
93c8268a-72ad-446f-9427-a6822bb16a61,Tejas Luthra,staceyvega@example.org,Engineer,DigitalScaleTech,"Amsterdam, Netherlands",NLP-powered customer service automation for enterprise clients. Built by former Tesla engineers.,Stanford graduate turned engineer. Generated $120M+ in revenue at previous company. Passionate about ai innovation.,"ai, data analytics, fintech, payments",pre-seed,Available upon request,Looking for technical advisor
0918a6b9-5444-4d7f-8ba6-ae55f4033db6,Ryan Keer,moniqueclark@example.org,Co-founder,UltraEdgeLabs,"Seoul, South Korea",All-in-one workspace management platform for remote teams and hybrid work. Currently in beta with early enterprise customers.,MIT graduate turned co-founder. Shipped products used by 43M+ users worldwide. Passionate about saas innovation.,"biotech, enterprise software, genomics, innovation, pharmaceuticals, saas, startup",seed,https://linkedin.com/in/ryankeer,Interested in partnerships
a519aa63-a5c0-4af2-85b9-540faa3e3214,Ishani Dugal,wilsonchristian@example.net,Investor,VertexQuantum,"Los Angeles, USA",Technology-driven marketplace solving real-world problems at scale. Built by former Apple engineers.,Previously led product teams at OpenAI. Generated $301M+ in revenue at previous company. Vision to transform the climate industry.,"clean energy, climate",series A,https://linkedin.com/in/ishanidugal,
c6250d25-dc73-4978-b882-8753da121125,Abeer Basak,uwatson@example.com,Co-founder,FutureEdgeSystems,"Sydney, Australia",AI-driven personal finance app with automated savings and investment recommendations. Currently in beta with early enterprise customers.,Berkeley graduate turned co-founder. Shipped products used by 79M+ users worldwide. Passionate about fintech innovation.,"climate, cryptocurrency, digital health, fintech, healthtech, innovation, startup, sustainability",pre-seed,https://linkedin.com/in/abeerbasak,
cd994196-b5a1-497b-a02e-8be570f732a4,Vritti Goswami,raymond92@example.org,Engineer,EdgeAI,"Sydney, Australia",Innovative platform connecting businesses with next-generation solutions. Built by former Tesla engineers.,MIT graduate turned engineer. Generated $320M+ in revenue at previous company. Passionate about biotech innovation.,"biotech, cryptocurrency, digital transformation, drug discovery, edtech, fintech, online learning, pharmaceuticals",seed,https://linkedin.com/in/vrittigoswami,
f273b641-f8fe-44dc-8b8e-bf28750ab820,Vanya Zachariah,shawphillip@example.net,Founder,FutureScaleHub,"Amsterdam, Netherlands",Data analytics platform providing actionable insights for decision makers. Built by former Google engineers.,"Ex-VP from Amazon, specialized in web3 and product development. Raised $5M in previous ventures. Dedicated to creating products that make a meaningful impact.","climate, decentralized, digital transformation, green technology, saas, web3, workflow",none,https://linkedin.com/in/vanyazachariah,Open to co-founder discussions
2461f352-c26f-4d2c-9672-d07fdaa1d42d,Tanvi Dara,astewart@example.org,Investor,SparkFusion,"Shanghai, China",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,"Ex-Investment Banker from Meta, specialized in edtech and product development. Led team of 5 engineers on high-impact projects. Committed to building inclusive and diverse tech companies.","climate, edtech, educational software, sustainability",series A,Available upon request,
7d8f88c0-24ba-442d-9ec8-cd572f2cce77,Ladli Chaudhuri,michael42@example.net,PM,SyncVision,"San Francisco, USA",Innovative platform connecting businesses with next-generation solutions. Built by former Meta engineers.,Previously led engineering teams at Adobe. Built and scaled 17+ person team from scratch. Vision to transform the web3 industry.,"biotech, blockchain, cryptocurrency, digital transformation, fintech, growth, payments, pharmaceuticals",growth,Available upon request,
bec153fa-1d99-4a57-b875-2640ca292d19,Warjas Luthra,vmullen@example.com,Investor,FutureNexusSolutions,"New York, USA",AI-powered platform for remote patient monitoring and predictive health analytics,Serial entrepreneur with 5 years building healthtech companies. Built and scaled 14+ person team from scratch. Deep expertise in healthtech and scaling technology.,"biotech, certification, digital health, drug discovery, edtech, healthtech, pharmaceuticals",none,https://linkedin.com/in/warjasluthra,
3d013bc8-7b5a-4704-b4b0-b4ac4c190ca0,Wishi Samra,robertgoodwin@example.com,Other,LinkWave,"Tel Aviv, Israel",AI-powered inventory optimization and demand forecasting for retailers. Built by former Microsoft engineers.,Former Analyst at Stripe with 13 years in ecommerce. Led team of 33 engineers on high-impact projects. Deep experience in machine learning and data science.,"carbon tracking, climate, digital transformation, ecommerce, green technology, innovation, logistics",pre-seed,Available upon request,
553e71fc-4d79-4215-9ce4-2700030843ea,Ati Seshadri,ashleykrause@example.net,Investor,FutureVisionSystems,"Toronto, Canada",Telemedicine marketplace connecting specialists with underserved communities. Focusing on the Asian market initially.,"Ex-Investment Banker from Amazon, specialized in healthtech and product development. Raised $2M in previous ventures. Now focused on building the next generation of enterprise tools.","ai, delivery, growth, healthtech, medical devices, mobility, nlp, technology",pre-seed,https://linkedin.com/in/atiseshadri,
6e8d4bf8-1216-4851-8bae-8dfaed9d7c97,Harish Madan,angelachase@example.org,Engineer,ScaleWorks,"Austin, USA",AI-powered platform for remote patient monitoring and predictive health analytics. Currently in beta with early enterprise customers.,Former Senior Developer at Uber with 5 years in healthtech. Built and scaled 3+ person team from scratch. Expertise in scaling B2B SaaS platforms.,"collaboration, healthtech, saas, telemedicine, workflow",none,https://linkedin.com/in/harishmadan,
1937be05-c357-45ce-b217-4ad79a6ce7d7,Mason Solanki,thompsonvictor@example.net,Engineer,MetaVisionHub,"Copenhagen, Denmark",Technology-driven marketplace solving real-world problems at scale. Focusing on the North American market initially.,Serial entrepreneur with 8 years building mobility companies. Generated $328M+ in revenue at previous company. Deep expertise in mobility and scaling technology.,"autonomous vehicles, crm, digital transformation, growth, logistics, mobility, saas",series A,https://linkedin.com/in/masonsolanki,
256ee141-db9c-45af-8543-c78ed0a831c3,Vidhi Mital,anna90@example.com,PM,OrbitMatrix,"London, UK",Professional skills training marketplace with industry-verified certifications. Built by former Tesla engineers.,Berkeley graduate turned pm. Led team of 31 engineers on high-impact projects. Passionate about edtech innovation.,"certification, edtech, growth, technology",pre-seed,https://linkedin.com/in/vidhimital,
c1e9dd6f-ef92-4093-987c-bd3511fade79,Nihal Bhasin,lisawoods@example.net,Engineer,FutureQuantumHub,"Los Angeles, USA",Innovative platform connecting businesses with next-generation solutions. Focusing on the North American market initially.,"Ex-Senior Developer from Salesforce, specialized in biotech and product development. Shipped products used by 73M+ users worldwide. Now focused on building the next generation of enterprise tools.","biotech, medical research",pre-seed,https://linkedin.com/in/nihalbhasin,
0825d9e2-2181-4e16-ad11-592f3c160ef1,Shivani Natt,michael88@example.com,PM,SmartEdgeLabs,"Tel Aviv, Israel",Social commerce platform enabling creators to monetize their communities,Carnegie Mellon graduate turned pm. Raised $31M in previous ventures. Passionate about ecommerce innovation.,"ai, delivery, ecommerce, machine learning, mobility, nlp, retail tech, supply chain",series A,Available upon request,
4f0b1a71-8842-4453-a464-95bbf8f12c48,Anmol Sabharwal,bellerin@example.net,Investor,PrimeOrbitCloud,"San Francisco, USA",Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,"Ex-Investment Banker from Microsoft, specialized in mobility and product development. Generated $52M+ in revenue at previous company. Dedicated to creating products that make a meaningful impact.","delivery, digital health, healthtech, mobility, transportation",series A,Available upon request,
9c8160b3-151e-4d51-99a5-983bb0096dad,Owen Mane,mark87@example.net,Co-founder,SmartVertexWorks,"New York, USA",No-code workflow builder for business process automation,"Ex-Designer from OpenAI, specialized in saas and product development. Shipped products used by 12M+ users worldwide. Committed to building inclusive and diverse tech companies.","productivity tools, saas",none,Available upon request,
c03bc0c3-5a84-43e6-beee-fa3b31531036,Farhan Raj,steven22@example.net,Investor,SmartNexusSystems,"Zurich, Switzerland",Data analytics platform providing actionable insights for decision makers,Serial entrepreneur with 11 years building biotech companies. Shipped products used by 16M+ users worldwide. Deep expertise in biotech and scaling technology.,"biotech, drug discovery, innovation, medical research, technology",seed,https://linkedin.com/in/farhanraj,
7df71e9a-7f1d-47d8-83d3-292e3e772597,Oviya Ravel,millermatthew@example.com,PM,QuantumSystems,"Zurich, Switzerland",Technology-driven marketplace solving real-world problems at scale,"Ex-Strategy Consultant from Uber, specialized in biotech and product development. Built and scaled 18+ person team from scratch. Committed to building inclusive and diverse tech companies.","biotech, pharmaceuticals",series A,https://linkedin.com/in/oviyaravel,Actively fundraising
